E:\Pisces\Desktop\Program\SRDP\Train\images\112.jpg,151,232,181,263,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\112.jpg,238,253,269,285,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\112.jpg,299,238,324,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\112.jpg,242,203,273,235,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\112.jpg,177,186,207,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\112.jpg,77,225,107,253,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\112.jpg,46,187,70,213,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\112.jpg,80,164,107,191,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\112.jpg,229,156,258,186,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\112.jpg,290,172,320,202,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\112.jpg,290,138,317,167,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\112.jpg,258,131,282,158,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\112.jpg,286,102,309,126,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\112.jpg,246,82,271,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\112.jpg,196,84,221,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\112.jpg,178,117,206,142,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\112.jpg,136,86,160,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\112.jpg,108,77,134,98,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\112.jpg,81,92,104,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\112.jpg,105,115,129,143,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\112.jpg,66,132,92,153,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\113.jpg,150,232,181,265,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\113.jpg,240,252,268,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\113.jpg,302,239,324,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\113.jpg,245,207,272,233,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\113.jpg,294,172,318,203,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\113.jpg,291,140,317,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\113.jpg,254,133,284,159,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\113.jpg,229,156,261,187,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\113.jpg,174,186,206,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\113.jpg,75,226,107,259,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\113.jpg,44,189,68,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\113.jpg,79,164,104,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\113.jpg,176,115,206,146,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\113.jpg,103,118,131,143,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\113.jpg,67,132,90,152,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\113.jpg,134,87,159,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\113.jpg,111,78,133,96,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\113.jpg,80,94,100,115,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\113.jpg,194,85,220,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\113.jpg,246,86,270,106,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\113.jpg,284,104,307,127,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,81,229,100,253,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,156,234,184,263,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,239,256,269,284,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,299,239,325,266,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,251,210,280,237,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,216,209,244,238,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,46,189,66,212,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,152,170,180,197,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,199,159,229,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,235,159,263,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,291,175,320,200,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,291,140,317,165,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,258,132,283,158,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,285,105,304,128,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,66,130,90,154,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,103,119,128,142,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,177,114,207,140,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,247,87,272,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,203,86,225,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,134,87,162,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,110,76,133,95,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\114.jpg,80,93,102,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,155,233,184,263,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,237,255,268,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,298,239,324,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,253,208,281,237,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,213,206,245,240,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,76,228,107,254,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,45,189,68,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,150,169,179,197,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,202,161,226,187,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,234,161,262,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,294,172,319,201,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,290,139,314,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,258,133,284,158,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,286,104,311,128,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,245,85,273,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,201,86,227,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,181,114,207,142,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,105,119,129,144,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,67,130,87,152,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,134,86,159,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,112,76,134,97,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\115.jpg,81,92,103,116,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,154,230,184,264,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,234,253,268,284,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,301,239,324,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,216,208,244,240,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,253,208,281,236,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,294,175,318,199,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,78,227,104,255,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,45,186,69,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,149,169,177,198,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,198,161,229,191,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,237,159,264,190,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,261,134,284,159,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,292,139,317,167,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,282,103,306,128,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,245,87,271,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,178,114,208,139,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,196,87,224,111,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,153,67,183,88,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,133,90,157,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,111,76,134,96,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,81,93,102,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,102,119,129,145,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\116.jpg,66,130,91,158,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,154,232,190,265,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,237,251,267,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,298,238,322,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,78,228,105,256,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,47,188,68,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,150,169,178,195,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,217,209,244,239,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,250,208,279,238,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,293,175,321,202,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,234,160,264,190,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,201,160,230,190,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,66,130,90,155,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,104,119,128,145,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,178,112,207,142,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,260,130,285,158,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,291,138,316,164,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,284,104,308,127,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,245,84,271,111,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,193,86,221,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,157,68,182,87,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,133,93,158,119,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,113,77,132,97,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\117.jpg,81,93,105,117,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,79,227,105,253,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,154,233,182,261,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,235,253,268,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,300,237,325,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,47,189,68,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,214,208,244,240,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,252,207,281,234,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,293,176,319,202,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,292,142,319,166,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,261,132,286,158,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,278,107,301,130,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,297,100,319,119,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,237,162,265,190,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,205,162,228,188,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,151,170,178,198,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,177,116,207,142,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,221,82,244,105,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,194,84,220,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,155,69,180,90,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,130,92,156,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,115,78,134,95,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,105,119,132,146,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,66,130,90,156,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\118.jpg,79,93,106,115,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,79,227,105,253,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,154,233,182,261,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,235,253,268,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,300,237,325,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,47,189,68,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,214,208,244,240,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,252,207,281,234,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,293,176,319,202,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,292,142,319,166,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,261,132,286,158,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,278,107,301,130,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,297,100,319,119,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,237,162,265,190,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,205,162,228,188,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,151,170,178,198,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,177,116,207,142,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,221,82,244,105,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,194,84,220,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,155,69,180,90,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,130,92,156,113,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,115,78,134,95,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,105,119,132,146,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,66,130,90,156,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\119.jpg,79,93,106,115,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\12.jpg,80,96,103,119,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\12.jpg,110,86,133,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\12.jpg,63,130,88,155,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\12.jpg,95,130,122,157,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\12.jpg,50,215,75,240,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\12.jpg,75,235,105,265,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\12.jpg,241,139,264,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\12.jpg,155,177,179,201,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\12.jpg,242,189,268,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\12.jpg,200,247,237,284,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\12.jpg,248,252,275,279,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\12.jpg,302,241,330,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\12.jpg,304,153,336,185,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\12.jpg,313,123,335,145,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\120.jpg,150,239,185,275,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\120.jpg,259,247,294,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\121.jpg,149,243,187,274,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\121.jpg,260,250,295,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\122.jpg,65,211,97,246,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\122.jpg,149,243,185,274,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\122.jpg,264,249,297,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\123.jpg,149,243,188,275,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\123.jpg,264,249,293,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\123.jpg,67,214,98,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\124.jpg,143,126,173,159,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\124.jpg,68,214,97,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\124.jpg,150,244,183,277,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\124.jpg,262,248,292,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\125.jpg,262,246,292,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\125.jpg,153,242,185,273,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\125.jpg,66,213,96,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\125.jpg,141,127,175,156,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\126.jpg,243,142,279,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\126.jpg,260,247,294,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\126.jpg,150,240,185,275,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\126.jpg,67,210,99,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\126.jpg,143,124,175,159,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\127.jpg,141,127,173,160,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\127.jpg,242,141,279,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\127.jpg,263,248,294,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\127.jpg,150,241,183,273,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\127.jpg,68,211,97,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\128.jpg,99,87,122,111,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\128.jpg,143,126,173,157,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\128.jpg,245,139,276,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\128.jpg,262,245,294,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\128.jpg,148,242,182,275,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\128.jpg,66,211,100,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\129.jpg,143,124,171,153,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\129.jpg,196,134,211,159,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\129.jpg,248,139,275,169,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\129.jpg,264,245,291,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\129.jpg,148,243,184,274,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\129.jpg,69,212,97,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\13.jpg,77,96,100,119,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\13.jpg,52,217,77,242,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\13.jpg,75,234,107,266,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\13.jpg,137,237,171,271,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\13.jpg,196,252,230,286,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\13.jpg,246,250,277,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\13.jpg,303,241,330,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\13.jpg,250,146,279,175,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\13.jpg,277,99,299,121,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\13.jpg,288,114,309,135,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\13.jpg,305,102,327,124,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\130.jpg,142,126,173,154,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\130.jpg,244,141,277,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\130.jpg,258,248,290,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\130.jpg,147,242,187,277,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\130.jpg,66,213,107,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\130.jpg,196,128,216,155,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\131.jpg,55,147,85,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\131.jpg,139,129,175,160,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\131.jpg,245,140,276,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\131.jpg,256,249,289,282,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\131.jpg,149,242,183,275,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\131.jpg,67,213,101,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\132.jpg,69,214,101,247,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\132.jpg,150,242,186,277,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\132.jpg,256,245,287,282,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\132.jpg,248,140,278,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\132.jpg,141,128,171,158,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\132.jpg,55,146,81,175,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\133.jpg,94,104,121,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\133.jpg,142,127,172,158,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\133.jpg,245,138,278,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\133.jpg,257,248,294,282,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\133.jpg,150,238,182,274,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\133.jpg,69,212,99,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\133.jpg,55,143,85,175,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\134.jpg,55,143,81,175,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\134.jpg,71,212,100,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\134.jpg,150,240,186,279,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\134.jpg,255,248,289,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\134.jpg,246,142,274,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\134.jpg,142,128,173,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\134.jpg,93,107,122,134,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\135.jpg,306,202,334,232,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\135.jpg,253,248,288,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\135.jpg,153,239,187,275,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\135.jpg,246,139,273,176,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\135.jpg,141,127,171,156,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\135.jpg,66,213,100,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\135.jpg,54,143,82,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\135.jpg,92,103,121,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\136.jpg,306,202,334,232,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\136.jpg,253,248,288,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\136.jpg,153,239,187,275,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\136.jpg,246,139,273,176,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\136.jpg,141,127,171,156,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\136.jpg,66,213,100,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\136.jpg,54,143,82,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\136.jpg,92,103,121,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\137.jpg,306,202,334,232,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\137.jpg,252,247,287,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\137.jpg,153,238,187,274,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\137.jpg,245,139,273,176,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\137.jpg,141,126,170,156,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\137.jpg,65,213,99,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\137.jpg,54,143,82,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\137.jpg,99,106,121,132,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\137.jpg,84,91,106,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\138.jpg,306,202,334,232,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\138.jpg,252,247,287,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\138.jpg,153,238,187,274,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\138.jpg,245,139,273,176,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\138.jpg,141,126,170,156,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\138.jpg,65,213,99,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\138.jpg,54,143,82,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\138.jpg,99,106,121,132,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\138.jpg,84,91,106,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\139.jpg,306,202,334,232,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\139.jpg,252,246,287,279,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\139.jpg,153,238,187,274,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\139.jpg,244,139,273,176,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\139.jpg,140,125,170,155,NF
